date,USSR,United States,United Kingdom,France,Japan,European Collaboration,Germany,China,Italy,India,Israel,Russia,Brazil,North Korea,Iran,South Korea,Taiwan,Australia
24/12/1965,161,405,1,2,,,,,,,,,,,,,,
27/12/1965,162,405,1,2,,,,,,,,,,,,,,
28/12/1965,164,405,1,2,,,,,,,,,,,,,,
07/01/1966,165,406,1,2,,,,,,,,,,,,,,
19/01/1966,165,407,1,2,,,,,,,,,,,,,,
20/01/1966,165,408,1,2,,,,,,,,,,,,,,
22/01/1966,166,408,1,2,,,,,,,,,,,,,,
25/01/1966,167,408,1,2,,,,,,,,,,,,,,
28/01/1966,167,409,1,2,,,,,,,,,,,,,,
31/01/1966,168,409,1,2,,,,,,,,,,,,,,
02/02/1966,168,410,1,2,,,,,,,,,,,,,,
03/02/1966,168,411,1,2,,,,,,,,,,,,,,
05/02/1966,169,411,1,2,,,,,,,,,,,,,,
09/02/1966,169,412,1,2,,,,,,,,,,,,,,
10/02/1966,170,413,1,2,,,,,,,,,,,,,,
11/02/1966,171,413,1,2,,,,,,,,,,,,,,
15/02/1966,171,414,1,2,,,,,,,,,,,,,,
17/02/1966,171,414,1,3,,,,,,,,,,,,,,
19/02/1966,172,414,1,3,,,,,,,,,,,,,,
21/02/1966,173,414,1,3,,,,,,,,,,,,,,
22/02/1966,174,414,1,3,,,,,,,,,,,,,,
26/02/1966,174,415,1,3,,,,,,,,,,,,,,
28/02/1966,174,416,1,3,,,,,,,,,,,,,,
01/03/1966,175,416,1,3,,,,,,,,,,,,,,
09/03/1966,175,417,1,3,,,,,,,,,,,,,,
16/03/1966,175,419,1,3,,,,,,,,,,,,,,
17/03/1966,176,419,1,3,,,,,,,,,,,,,,
18/03/1966,176,421,1,3,,,,,,,,,,,,,,
21/03/1966,177,421,1,3,,,,,,,,,,,,,,
24/03/1966,178,421,1,3,,,,,,,,,,,,,,
26/03/1966,178,422,1,3,,,,,,,,,,,,,,
27/03/1966,179,422,1,3,,,,,,,,,,,,,,
30/03/1966,179,423,1,3,,,,,,,,,,,,,,
31/03/1966,180,424,1,3,,,,,,,,,,,,,,
06/04/1966,181,424,1,3,,,,,,,,,,,,,,
07/04/1966,181,425,1,3,,,,,,,,,,,,,,
08/04/1966,181,427,1,3,,,,,,,,,,,,,,
19/04/1966,181,428,1,3,,,,,,,,,,,,,,
20/04/1966,182,428,1,3,,,,,,,,,,,,,,
22/04/1966,182,429,1,3,,,,,,,,,,,,,,
25/04/1966,183,429,1,3,,,,,,,,,,,,,,
26/04/1966,184,429,1,3,,,,,,,,,,,,,,
03/05/1966,184,430,1,3,,,,,,,,,,,,,,
06/05/1966,185,430,1,3,,,,,,,,,,,,,,
11/05/1966,186,430,1,3,,,,,,,,,,,,,,
14/05/1966,186,431,1,3,,,,,,,,,,,,,,
15/05/1966,186,432,1,3,,,,,,,,,,,,,,
17/05/1966,187,433,1,3,,,,,,,,,,,,,,
19/05/1966,188,434,1,3,,,,,,,,,,,,,,
24/05/1966,189,435,1,3,,,,,,,,,,,,,,
25/05/1966,189,436,1,3,,,,,,,,,,,,,,
30/05/1966,189,437,1,3,,,,,,,,,,,,,,
01/06/1966,189,438,1,3,,,,,,,,,,,,,,
03/06/1966,189,440,1,3,,,,,,,,,,,,,,
07/06/1966,189,441,1,3,,,,,,,,,,,,,,
08/06/1966,190,441,1,3,,,,,,,,,,,,,,
09/06/1966,190,442,1,3,,,,,,,,,,,,,,
10/06/1966,190,443,1,3,,,,,,,,,,,,,,
16/06/1966,190,444,1,3,,,,,,,,,,,,,,
17/06/1966,191,444,1,3,,,,,,,,,,,,,,
21/06/1966,191,445,1,3,,,,,,,,,,,,,,
24/06/1966,191,446,1,3,,,,,,,,,,,,,,
25/06/1966,192,446,1,3,,,,,,,,,,,,,,
01/07/1966,192,447,1,3,,,,,,,,,,,,,,
05/07/1966,192,448,1,3,,,,,,,,,,,,,,
06/07/1966,193,448,1,3,,,,,,,,,,,,,,
08/07/1966,194,448,1,3,,,,,,,,,,,,,,
12/07/1966,194,449,1,3,,,,,,,,,,,,,,
14/07/1966,195,450,1,3,,,,,,,,,,,,,,
18/07/1966,195,452,1,3,,,,,,,,,,,,,,
20/07/1966,196,452,1,3,,,,,,,,,,,,,,
28/07/1966,197,452,1,3,,,,,,,,,,,,,,
29/07/1966,197,453,1,3,,,,,,,,,,,,,,
04/08/1966,197,454,1,3,,,,,,,,,,,,,,
08/08/1966,198,454,1,3,,,,,,,,,,,,,,
09/08/1966,198,455,1,3,,,,,,,,,,,,,,
10/08/1966,198,456,1,3,,,,,,,,,,,,,,
16/08/1966,198,457,1,3,,,,,,,,,,,,,,
17/08/1966,198,458,1,3,,,,,,,,,,,,,,
18/08/1966,198,459,1,3,,,,,,,,,,,,,,
19/08/1966,198,460,1,3,,,,,,,,,,,,,,
24/08/1966,199,460,1,3,,,,,,,,,,,,,,
25/08/1966,199,461,1,3,,,,,,,,,,,,,,
26/08/1966,199,462,1,3,,,,,,,,,,,,,,
27/08/1966,200,462,1,3,,,,,,,,,,,,,,
12/09/1966,200,464,1,3,,,,,,,,,,,,,,
16/09/1966,201,466,1,3,,,,,,,,,,,,,,
17/09/1966,202,467,1,3,,,,,,,,,,,,,,
20/09/1966,202,469,1,3,,,,,,,,,,,,,,
26/09/1966,202,469,1,3,1,,,,,,,,,,,,,
28/09/1966,202,470,1,3,1,,,,,,,,,,,,,
02/10/1966,202,471,1,3,1,,,,,,,,,,,,,
05/10/1966,202,472,1,3,1,,,,,,,,,,,,,
12/10/1966,202,473,1,3,1,,,,,,,,,,,,,
14/10/1966,203,473,1,3,1,,,,,,,,,,,,,
20/10/1966,205,473,1,3,1,,,,,,,,,,,,,
22/10/1966,206,473,1,3,1,,,,,,,,,,,,,
26/10/1966,206,475,1,3,1,,,,,,,,,,,,,
28/10/1966,206,476,1,3,1,,,,,,,,,,,,,
01/11/1966,206,477,1,3,1,,,,,,,,,,,,,
02/11/1966,207,478,1,3,1,,,,,,,,,,,,,
03/11/1966,207,479,1,3,1,,,,,,,,,,,,,
06/11/1966,207,480,1,3,1,,,,,,,,,,,,,
08/11/1966,207,481,1,3,1,,,,,,,,,,,,,
11/11/1966,207,483,1,3,1,,,,,,,,,,,,,
12/11/1966,208,483,1,3,1,,,,,,,,,,,,,
16/11/1966,209,483,1,3,1,,,,,,,,,,,,,
19/11/1966,210,483,1,3,1,,,,,,,,,,,,,
28/11/1966,211,483,1,3,1,,,,,,,,,,,,,
03/12/1966,212,483,1,3,1,,,,,,,,,,,,,
05/12/1966,212,484,1,3,1,,,,,,,,,,,,,
07/12/1966,212,485,1,3,1,,,,,,,,,,,,,
11/12/1966,212,486,1,3,1,,,,,,,,,,,,,
12/12/1966,213,486,1,3,1,,,,,,,,,,,,,
14/12/1966,214,488,1,3,1,,,,,,,,,,,,,
19/12/1966,215,488,1,3,1,,,,,,,,,,,,,
20/12/1966,215,488,1,3,2,,,,,,,,,,,,,
21/12/1966,217,489,1,3,2,,,,,,,,,,,,,
29/12/1966,217,490,1,3,2,,,,,,,,,,,,,
11/01/1967,217,491,1,3,2,,,,,,,,,,,,,
14/01/1967,217,492,1,3,2,,,,,,,,,,,,,
18/01/1967,217,493,1,3,2,,,,,,,,,,,,,
19/01/1967,218,493,1,3,2,,,,,,,,,,,,,
25/01/1967,219,493,1,3,2,,,,,,,,,,,,,
26/01/1967,219,494,1,3,2,,,,,,,,,,,,,
31/01/1967,219,495,1,3,2,,,,,,,,,,,,,
02/02/1967,219,496,1,3,2,,,,,,,,,,,,,
05/02/1967,219,497,1,3,2,,,,,,,,,,,,,
07/02/1967,220,497,1,3,2,,,,,,,,,,,,,
08/02/1967,221,498,1,4,2,,,,,,,,,,,,,
14/02/1967,222,499,1,4,2,,,,,,,,,,,,,
15/02/1967,222,499,1,5,2,,,,,,,,,,,,,
21/02/1967,222,500,1,5,2,,,,,,,,,,,,,
22/02/1967,222,501,1,5,2,,,,,,,,,,,,,
24/02/1967,222,502,1,5,2,,,,,,,,,,,,,
27/02/1967,223,502,1,5,2,,,,,,,,,,,,,
28/02/1967,224,502,1,5,2,,,,,,,,,,,,,
03/03/1967,225,502,1,5,2,,,,,,,,,,,,,
05/03/1967,225,503,1,5,2,,,,,,,,,,,,,
08/03/1967,225,504,1,5,2,,,,,,,,,,,,,
10/03/1967,226,504,1,5,2,,,,,,,,,,,,,
13/03/1967,227,504,1,5,2,,,,,,,,,,,,,
16/03/1967,228,504,1,5,2,,,,,,,,,,,,,
21/03/1967,229,504,1,5,2,,,,,,,,,,,,,
22/03/1967,231,504,1,5,2,,,,,,,,,,,,,
23/03/1967,231,505,1,5,2,,,,,,,,,,,,,
24/03/1967,232,505,1,5,2,,,,,,,,,,,,,
25/03/1967,233,505,1,5,2,,,,,,,,,,,,,
30/03/1967,233,506,1,5,2,,,,,,,,,,,,,
04/04/1967,234,506,1,5,2,,,,,,,,,,,,,
06/04/1967,234,507,1,5,2,,,,,,,,,,,,,
08/04/1967,235,507,1,5,2,,,,,,,,,,,,,
12/04/1967,236,507,1,5,2,,,,,,,,,,,,,
13/04/1967,236,507,1,5,3,,,,,,,,,,,,,
14/04/1967,236,508,1,5,3,,,,,,,,,,,,,
17/04/1967,236,509,1,5,3,,,,,,,,,,,,,
20/04/1967,236,511,1,5,3,,,,,,,,,,,,,
23/04/1967,237,511,1,5,3,,,,,,,,,,,,,
26/04/1967,237,513,1,5,3,,,,,,,,,,,,,
27/04/1967,238,513,1,5,3,,,,,,,,,,,,,
28/04/1967,238,514,1,5,3,,,,,,,,,,,,,
04/05/1967,238,515,1,5,3,,,,,,,,,,,,,
05/05/1967,238,515,2,5,3,,,,,,,,,,,,,
09/05/1967,238,516,2,5,3,,,,,,,,,,,,,
12/05/1967,239,516,2,5,3,,,,,,,,,,,,,
15/05/1967,240,516,2,5,3,,,,,,,,,,,,,
16/05/1967,241,516,2,5,3,,,,,,,,,,,,,
17/05/1967,242,516,2,5,3,,,,,,,,,,,,,
18/05/1967,242,517,2,5,3,,,,,,,,,,,,,
22/05/1967,243,518,2,5,3,,,,,,,,,,,,,
24/05/1967,244,519,2,5,3,,,,,,,,,,,,,
30/05/1967,244,519,2,5,3,1,,,,,,,,,,,,
31/05/1967,244,520,2,5,3,1,,,,,,,,,,,,
01/06/1967,245,520,2,5,3,1,,,,,,,,,,,,
04/06/1967,245,521,2,5,3,1,,,,,,,,,,,,
05/06/1967,246,521,2,5,3,1,,,,,,,,,,,,
08/06/1967,247,521,2,5,3,1,,,,,,,,,,,,
12/06/1967,249,521,2,5,3,1,,,,,,,,,,,,
14/06/1967,249,522,2,5,3,1,,,,,,,,,,,,
16/06/1967,250,523,2,5,3,1,,,,,,,,,,,,
17/06/1967,251,523,2,5,3,1,,,,,,,,,,,,
20/06/1967,252,524,2,5,3,1,,,,,,,,,,,,
26/06/1967,253,524,2,5,3,1,,,,,,,,,,,,
29/06/1967,253,525,2,5,3,1,,,,,,,,,,,,
01/07/1967,253,526,2,5,3,1,,,,,,,,,,,,
04/07/1967,254,526,2,5,3,1,,,,,,,,,,,,
14/07/1967,254,527,2,5,3,1,,,,,,,,,,,,
17/07/1967,255,527,2,5,3,1,,,,,,,,,,,,
19/07/1967,255,528,2,5,3,1,,,,,,,,,,,,
21/07/1967,256,528,2,5,3,1,,,,,,,,,,,,
25/07/1967,256,529,2,5,3,1,,,,,,,,,,,,
27/07/1967,256,530,2,5,3,1,,,,,,,,,,,,
28/07/1967,256,531,2,5,3,1,,,,,,,,,,,,
31/07/1967,257,531,2,5,3,1,,,,,,,,,,,,
01/08/1967,257,532,2,5,3,1,,,,,,,,,,,,
07/08/1967,257,533,2,5,3,1,,,,,,,,,,,,
08/08/1967,258,533,2,5,3,1,,,,,,,,,,,,
09/08/1967,259,533,2,5,3,1,,,,,,,,,,,,
16/08/1967,259,534,2,5,3,1,,,,,,,,,,,,
23/08/1967,259,535,2,5,3,1,,,,,,,,,,,,
24/08/1967,260,535,2,5,3,1,,,,,,,,,,,,
31/08/1967,261,535,2,5,3,1,,,,,,,,,,,,
01/09/1967,262,535,2,5,3,1,,,,,,,,,,,,
07/09/1967,262,536,2,5,3,1,,,,,,,,,,,,
08/09/1967,262,537,2,5,3,1,,,,,,,,,,,,
11/09/1967,263,537,2,5,3,1,,,,,,,,,,,,
12/09/1967,264,537,2,5,3,1,,,,,,,,,,,,
15/09/1967,264,538,2,5,3,1,,,,,,,,,,,,
16/09/1967,265,538,2,5,3,1,,,,,,,,,,,,
19/09/1967,266,539,2,5,3,1,,,,,,,,,,,,
22/09/1967,267,539,2,5,3,1,,,,,,,,,,,,
25/09/1967,267,540,2,5,3,1,,,,,,,,,,,,
26/09/1967,268,540,2,5,3,1,,,,,,,,,,,,
27/09/1967,270,540,2,5,3,1,,,,,,,,,,,,
28/09/1967,270,541,2,5,3,1,,,,,,,,,,,,
03/10/1967,271,541,2,5,3,1,,,,,,,,,,,,
11/10/1967,272,542,2,5,3,1,,,,,,,,,,,,
16/10/1967,273,542,2,5,3,1,,,,,,,,,,,,
17/10/1967,273,543,2,5,3,1,,,,,,,,,,,,
18/10/1967,274,544,2,5,3,1,,,,,,,,,,,,
19/10/1967,274,545,2,5,3,1,,,,,,,,,,,,
22/10/1967,275,545,2,5,3,1,,,,,,,,,,,,
24/10/1967,276,545,2,5,3,1,,,,,,,,,,,,
25/10/1967,276,546,2,5,3,1,,,,,,,,,,,,
27/10/1967,278,546,2,5,3,1,,,,,,,,,,,,
28/10/1967,279,546,2,5,3,1,,,,,,,,,,,,
30/10/1967,281,546,2,5,3,1,,,,,,,,,,,,
02/11/1967,281,547,2,5,3,1,,,,,,,,,,,,
03/11/1967,282,547,2,5,3,1,,,,,,,,,,,,
05/11/1967,282,548,2,5,3,1,,,,,,,,,,,,
07/11/1967,282,549,2,5,3,1,,,,,,,,,,,,
09/11/1967,282,550,2,5,3,1,,,,,,,,,,,,
10/11/1967,282,551,2,5,3,1,,,,,,,,,,,,
15/11/1967,282,552,2,5,3,1,,,,,,,,,,,,
21/11/1967,283,552,2,5,3,1,,,,,,,,,,,,
22/11/1967,284,552,2,5,3,1,,,,,,,,,,,,
23/11/1967,285,552,2,5,3,1,,,,,,,,,,,,
25/11/1967,286,552,2,5,3,1,,,,,,,,,,,,
29/11/1967,286,552,3,5,3,1,,,,,,,,,,,,
03/12/1967,287,552,3,5,3,1,,,,,,,,,,,,
05/12/1967,287,554,3,5,3,1,,,,,,,,,,,,
09/12/1967,287,555,3,5,3,1,,,,,,,,,,,,
13/12/1967,287,556,3,5,3,1,,,,,,,,,,,,
16/12/1967,288,556,3,5,3,1,,,,,,,,,,,,
19/12/1967,289,556,3,5,3,1,,,,,,,,,,,,
26/12/1967,290,556,3,5,3,1,,,,,,,,,,,,
27/12/1967,291,556,3,5,3,1,,,,,,,,,,,,
07/01/1968,291,557,3,5,3,1,,,,,,,,,,,,
11/01/1968,291,558,3,5,3,1,,,,,,,,,,,,
16/01/1968,292,558,3,5,3,1,,,,,,,,,,,,
17/01/1968,292,559,3,5,3,1,,,,,,,,,,,,
18/01/1968,292,560,3,5,3,1,,,,,,,,,,,,
19/01/1968,293,560,3,5,3,1,,,,,,,,,,,,
22/01/1968,293,561,3,5,3,1,,,,,,,,,,,,
24/01/1968,293,562,3,5,3,1,,,,,,,,,,,,
06/02/1968,294,562,3,5,3,1,,,,,,,,,,,,
07/02/1968,295,562,3,5,3,1,,,,,,,,,,,,
20/02/1968,297,562,3,5,3,1,,,,,,,,,,,,
02/03/1968,298,563,3,5,3,1,,,,,,,,,,,,
04/03/1968,298,564,3,5,3,1,,,,,,,,,,,,
05/03/1968,300,565,3,5,3,1,,,,,,,,,,,,
06/03/1968,301,565,3,5,3,1,,,,,,,,,,,,
13/03/1968,301,566,3,5,3,1,,,,,,,,,,,,
14/03/1968,302,567,3,5,3,1,,,,,,,,,,,,
16/03/1968,303,567,3,5,3,1,,,,,,,,,,,,
21/03/1968,304,567,3,5,3,1,,,,,,,,,,,,
22/03/1968,305,567,3,5,3,1,,,,,,,,,,,,
03/04/1968,306,567,3,5,3,1,,,,,,,,,,,,
04/04/1968,306,568,3,5,3,1,,,,,,,,,,,,
06/04/1968,306,569,3,5,3,1,,,,,,,,,,,,
07/04/1968,307,569,3,5,3,1,,,,,,,,,,,,
09/04/1968,308,569,3,5,3,1,,,,,,,,,,,,
14/04/1968,309,569,3,5,3,1,,,,,,,,,,,,
15/04/1968,310,569,3,5,3,1,,,,,,,,,,,,
17/04/1968,310,570,3,5,3,1,,,,,,,,,,,,
18/04/1968,312,570,3,5,3,1,,,,,,,,,,,,
20/04/1968,313,570,3,5,3,1,,,,,,,,,,,,
21/04/1968,314,570,3,5,3,1,,,,,,,,,,,,
22/04/1968,315,570,3,5,3,1,,,,,,,,,,,,
24/04/1968,316,570,3,5,3,1,,,,,,,,,,,,
25/04/1968,317,570,3,5,3,1,,,,,,,,,,,,
26/04/1968,318,570,3,5,3,1,,,,,,,,,,,,
01/05/1968,318,571,3,5,3,1,,,,,,,,,,,,
07/05/1968,319,571,3,5,3,1,,,,,,,,,,,,
17/05/1968,319,571,3,5,3,2,,,,,,,,,,,,
18/05/1968,319,572,3,5,3,2,,,,,,,,,,,,
20/05/1968,320,572,3,5,3,2,,,,,,,,,,,,
23/05/1968,320,573,3,5,3,2,,,,,,,,,,,,
24/05/1968,321,573,3,5,3,2,,,,,,,,,,,,
27/05/1968,322,573,3,5,3,2,,,,,,,,,,,,
30/05/1968,323,573,3,5,3,2,,,,,,,,,,,,
01/06/1968,324,573,3,5,3,2,,,,,,,,,,,,
04/06/1968,326,573,3,5,3,2,,,,,,,,,,,,
05/06/1968,326,574,3,5,3,2,,,,,,,,,,,,
11/06/1968,327,574,3,5,3,2,,,,,,,,,,,,
12/06/1968,328,574,3,5,3,2,,,,,,,,,,,,
13/06/1968,328,575,3,5,3,2,,,,,,,,,,,,
15/06/1968,329,575,3,5,3,2,,,,,,,,,,,,
18/06/1968,330,575,3,5,3,2,,,,,,,,,,,,
20/06/1968,330,576,3,5,3,2,,,,,,,,,,,,
21/06/1968,331,576,3,5,3,2,,,,,,,,,,,,
26/06/1968,332,576,3,5,3,2,,,,,,,,,,,,
04/07/1968,332,577,3,5,3,2,,,,,,,,,,,,
05/07/1968,334,577,3,5,3,2,,,,,,,,,,,,
10/07/1968,335,577,3,5,3,2,,,,,,,,,,,,
11/07/1968,335,578,3,5,3,2,,,,,,,,,,,,
16/07/1968,336,578,3,5,3,2,,,,,,,,,,,,
18/07/1968,337,578,3,5,3,2,,,,,,,,,,,,
21/07/1968,338,578,3,5,3,2,,,,,,,,,,,,
30/07/1968,339,578,3,5,3,2,,,,,,,,,,,,
06/08/1968,339,580,3,5,3,2,,,,,,,,,,,,
07/08/1968,339,581,3,5,3,2,,,,,,,,,,,,
08/08/1968,339,582,3,5,3,2,,,,,,,,,,,,
09/08/1968,340,582,3,5,3,2,,,,,,,,,,,,
10/08/1968,340,583,3,5,3,2,,,,,,,,,,,,
16/08/1968,340,585,3,5,3,2,,,,,,,,,,,,
21/08/1968,340,586,3,5,3,2,,,,,,,,,,,,
22/08/1968,340,587,3,5,3,2,,,,,,,,,,,,
27/08/1968,342,587,3,5,3,2,,,,,,,,,,,,
28/08/1968,343,587,3,5,3,2,,,,,,,,,,,,
05/09/1968,344,587,3,5,3,2,,,,,,,,,,,,
10/09/1968,344,588,3,5,3,2,,,,,,,,,,,,
14/09/1968,346,588,3,5,3,2,,,,,,,,,,,,
16/09/1968,347,588,3,5,3,2,,,,,,,,,,,,
18/09/1968,347,589,3,5,3,2,,,,,,,,,,,,
19/09/1968,347,590,3,5,3,2,,,,,,,,,,,,
20/09/1968,348,590,3,5,3,2,,,,,,,,,,,,
23/09/1968,349,590,3,5,3,2,,,,,,,,,,,,
26/09/1968,349,591,3,5,3,2,,,,,,,,,,,,
02/10/1968,350,591,3,5,3,2,,,,,,,,,,,,
03/10/1968,351,591,3,5,3,3,,,,,,,,,,,,
05/10/1968,352,592,3,5,3,3,,,,,,,,,,,,
07/10/1968,353,592,3,5,3,3,,,,,,,,,,,,
11/10/1968,354,593,3,5,3,3,,,,,,,,,,,,
19/10/1968,355,593,3,5,3,3,,,,,,,,,,,,
20/10/1968,356,593,3,5,3,3,,,,,,,,,,,,
23/10/1968,356,594,3,5,3,3,,,,,,,,,,,,
25/10/1968,357,594,3,5,3,3,,,,,,,,,,,,
26/10/1968,358,594,3,5,3,3,,,,,,,,,,,,
30/10/1968,359,594,3,5,3,3,,,,,,,,,,,,
31/10/1968,360,594,3,5,3,3,,,,,,,,,,,,
01/11/1968,361,594,3,5,3,3,,,,,,,,,,,,
03/11/1968,361,595,3,5,3,3,,,,,,,,,,,,
06/11/1968,361,596,3,5,3,3,,,,,,,,,,,,
08/11/1968,361,597,3,5,3,3,,,,,,,,,,,,
10/11/1968,362,597,3,5,3,3,,,,,,,,,,,,
13/11/1968,363,597,3,5,3,3,,,,,,,,,,,,
16/11/1968,364,597,3,5,3,3,,,,,,,,,,,,
21/11/1968,365,597,3,5,3,3,,,,,,,,,,,,
29/11/1968,366,597,3,5,3,4,,,,,,,,,,,,
30/11/1968,367,597,3,5,3,4,,,,,,,,,,,,
03/12/1968,368,597,3,5,3,4,,,,,,,,,,,,
04/12/1968,368,598,3,5,3,4,,,,,,,,,,,,
05/12/1968,368,599,3,5,3,4,,,,,,,,,,,,
07/12/1968,368,600,3,5,3,4,,,,,,,,,,,,
10/12/1968,369,600,3,5,3,4,,,,,,,,,,,,
12/12/1968,369,601,3,5,3,4,,,,,,,,,,,,
14/12/1968,370,601,3,5,3,4,,,,,,,,,,,,
15/12/1968,370,602,3,5,3,4,,,,,,,,,,,,
16/12/1968,371,602,3,5,3,4,,,,,,,,,,,,
19/12/1968,372,603,3,5,3,4,,,,,,,,,,,,
21/12/1968,372,604,3,5,3,4,,,,,,,,,,,,
26/12/1968,373,604,3,5,3,4,,,,,,,,,,,,
05/01/1969,374,604,3,5,3,4,,,,,,,,,,,,
10/01/1969,375,604,3,5,3,4,,,,,,,,,,,,
12/01/1969,376,604,3,5,3,4,,,,,,,,,,,,
14/01/1969,377,604,3,5,3,4,,,,,,,,,,,,
15/01/1969,378,604,3,5,3,4,,,,,,,,,,,,
20/01/1969,379,604,3,5,3,4,,,,,,,,,,,,
22/01/1969,379,606,3,5,3,4,,,,,,,,,,,,
23/01/1969,380,606,3,5,3,4,,,,,,,,,,,,
25/01/1969,381,606,3,5,3,4,,,,,,,,,,,,
30/01/1969,381,607,3,5,3,4,,,,,,,,,,,,
01/02/1969,382,607,3,5,3,4,,,,,,,,,,,,
05/02/1969,382,608,3,5,3,4,,,,,,,,,,,,
06/02/1969,382,609,3,5,3,4,,,,,,,,,,,,
07/02/1969,383,609,3,5,3,4,,,,,,,,,,,,
09/02/1969,383,610,3,5,3,4,,,,,,,,,,,,
19/02/1969,384,610,3,5,3,4,,,,,,,,,,,,
21/02/1969,385,610,3,5,3,4,,,,,,,,,,,,
25/02/1969,386,611,3,5,3,4,,,,,,,,,,,,
26/02/1969,387,612,3,5,3,4,,,,,,,,,,,,
03/03/1969,387,613,3,5,3,4,,,,,,,,,,,,
04/03/1969,387,614,3,5,3,4,,,,,,,,,,,,
05/03/1969,389,614,3,5,3,4,,,,,,,,,,,,
06/03/1969,390,614,3,5,3,4,,,,,,,,,,,,
15/03/1969,391,614,3,5,3,4,,,,,,,,,,,,
17/03/1969,392,614,3,5,3,4,,,,,,,,,,,,
18/03/1969,392,615,3,5,3,4,,,,,,,,,,,,
19/03/1969,392,616,3,5,3,4,,,,,,,,,,,,
22/03/1969,393,616,3,5,3,4,,,,,,,,,,,,
24/03/1969,394,616,3,5,3,4,,,,,,,,,,,,
26/03/1969,395,616,3,5,3,4,,,,,,,,,,,,
27/03/1969,396,617,3,5,3,4,,,,,,,,,,,,
28/03/1969,397,617,3,5,3,4,,,,,,,,,,,,
02/04/1969,398,617,3,5,3,4,,,,,,,,,,,,
04/04/1969,400,617,3,5,3,4,,,,,,,,,,,,
09/04/1969,401,617,3,5,3,4,,,,,,,,,,,,
11/04/1969,402,617,3,5,3,4,,,,,,,,,,,,
13/04/1969,402,618,3,5,3,4,,,,,,,,,,,,
14/04/1969,402,619,3,5,3,4,,,,,,,,,,,,
15/04/1969,403,620,3,5,3,4,,,,,,,,,,,,
23/04/1969,404,620,3,5,3,4,,,,,,,,,,,,
02/05/1969,404,621,3,5,3,4,,,,,,,,,,,,
13/05/1969,405,621,3,5,3,4,,,,,,,,,,,,
18/05/1969,405,622,3,5,3,4,,,,,,,,,,,,
20/05/1969,406,622,3,5,3,4,,,,,,,,,,,,
22/05/1969,406,623,3,5,3,4,,,,,,,,,,,,
23/05/1969,406,624,3,5,3,4,,,,,,,,,,,,
27/05/1969,407,624,3,5,3,4,,,,,,,,,,,,
29/05/1969,408,624,3,5,3,4,,,,,,,,,,,,
03/06/1969,409,625,3,5,3,4,,,,,,,,,,,,
05/06/1969,409,626,3,5,3,4,,,,,,,,,,,,
14/06/1969,410,626,3,5,3,4,,,,,,,,,,,,
15/06/1969,411,626,3,5,3,4,,,,,,,,,,,,
21/06/1969,411,627,3,5,3,4,,,,,,,,,,,,
24/06/1969,412,627,3,5,3,4,,,,,,,,,,,,
27/06/1969,413,627,3,5,3,4,,,,,,,,,,,,
29/06/1969,413,628,3,5,3,4,,,,,,,,,,,,
02/07/1969,413,628,3,5,3,5,,,,,,,,,,,,
03/07/1969,414,628,3,5,3,5,,,,,,,,,,,,
10/07/1969,415,628,3,5,3,5,,,,,,,,,,,,
13/07/1969,416,628,3,5,3,5,,,,,,,,,,,,
16/07/1969,416,629,3,5,3,5,,,,,,,,,,,,
22/07/1969,418,629,3,5,3,5,,,,,,,,,,,,
23/07/1969,419,630,3,5,3,5,,,,,,,,,,,,
24/07/1969,419,631,3,5,3,5,,,,,,,,,,,,
26/07/1969,419,632,3,5,3,5,,,,,,,,,,,,
31/07/1969,419,633,3,5,3,5,,,,,,,,,,,,
06/08/1969,420,633,3,5,3,5,,,,,,,,,,,,
07/08/1969,421,633,3,5,3,5,,,,,,,,,,,,
09/08/1969,421,634,3,5,3,5,,,,,,,,,,,,
12/08/1969,421,635,3,5,3,5,,,,,,,,,,,,
13/08/1969,422,635,3,5,3,5,,,,,,,,,,,,
16/08/1969,423,635,3,5,3,5,,,,,,,,,,,,
19/08/1969,424,635,3,5,3,5,,,,,,,,,,,,
22/08/1969,425,635,3,5,3,5,,,,,,,,,,,,
23/08/1969,425,636,3,5,3,5,,,,,,,,,,,,
27/08/1969,425,637,3,5,3,5,,,,,,,,,,,,
29/08/1969,426,637,3,5,3,5,,,,,,,,,,,,
02/09/1969,427,637,3,5,3,5,,,,,,,,,,,,
15/09/1969,428,637,3,5,3,5,,,,,,,,,,,,
18/09/1969,429,637,3,5,3,5,,,,,,,,,,,,
22/09/1969,429,638,3,5,4,5,,,,,,,,,,,,
23/09/1969,430,638,3,5,4,5,,,,,,,,,,,,
24/09/1969,431,638,3,5,4,5,,,,,,,,,,,,
30/09/1969,431,639,3,5,4,5,,,,,,,,,,,,
01/10/1969,431,639,3,5,4,6,,,,,,,,,,,,
06/10/1969,432,639,3,5,4,6,,,,,,,,,,,,
11/10/1969,433,639,3,5,4,6,,,,,,,,,,,,
12/10/1969,434,639,3,5,4,6,,,,,,,,,,,,
13/10/1969,435,639,3,5,4,6,,,,,,,,,,,,
14/10/1969,436,639,3,5,4,6,,,,,,,,,,,,
17/10/1969,437,639,3,5,4,6,,,,,,,,,,,,
18/10/1969,438,639,3,5,4,6,,,,,,,,,,,,
21/10/1969,439,639,3,5,4,6,,,,,,,,,,,,
22/10/1969,440,639,3,5,4,6,,,,,,,,,,,,
