date;agency;mission;rocket;country
20/04/1964 00:00;Soviet Space Program;Luna-5b;Molniya 8K78;USSR
21/04/1964 00:00;United States Air Force;Transit-5BN 3;Thor DM-21 Ablestar;United States
23/04/1964 00:00;United States Air Force;KH-7 7;Atlas Agena D;United States
25/04/1964 00:00;Soviet Space Program;Zenit-2 17;Vostok 8A92;USSR
27/04/1964 00:00;United States Air Force;KH-4A 5;Thor SLV-2A Agena D;United States
13/05/1964 00:00;National Aeronautics and Space Administration;A-001;Little Joe II;United States
18/05/1964 00:00;Soviet Space Program;Zenit-4 2;Voskhod;USSR
19/05/1964 00:00;United States Air Force;KH-7 8;Atlas Agena D;United States
28/05/1964 00:00;National Aeronautics and Space Administration;Saturn-SA 6;Saturn I;United States
04/06/1964 00:00;United States Air Force;Transit VC;Scout X-4;United States
04/06/1964 00:00;Soviet Space Program;Molniya-1 1a;Molniya 8K78;USSR
04/06/1964 00:00;United States Air Force;KH-4A 6;Thor SLV-2A Agena D;United States
06/06/1964 00:00;Soviet Space Program;DS-MT 2;Kosmos-2I 63S1;USSR
10/06/1964 00:00;Soviet Space Program;Zenit-2 18;Vostok 8A92;USSR
13/06/1964 00:00;United States Air Force;KH-5 11;Thor SLV-2A Agena D;United States
18/06/1964 00:00;United States Air Force;DSAP-1 F8 & F9;Thor SLV-2 Agena D;United States
19/06/1964 00:00;United States Air Force;KH-4A 7;Thor SLV-2A Agena D;United States
23/06/1964 00:00;Soviet Space Program;Zenit-2 19;Vostok 8A92;USSR
25/06/1964 00:00;United States Air Force;ESRS;Scout X-4;United States
30/06/1964 00:00;United States Air Force;AC-3 Instrumentation Ring;Atlas Centaur;United States
01/07/1964 00:00;Soviet Space Program;Zenit-4 3;Voskhod;USSR
02/07/1964 00:00;United States Air Force;P-698BK Group 2-D 2;Thor SLV-2A Agena D;United States
06/07/1964 00:00;United States Air Force;KH-7 9;Atlas Agena D;United States
10/07/1964 00:00;Soviet Space Program;Elektron-3 &4;Vostok;USSR
10/07/1964 00:00;United States Air Force;KH-4A 8;Thor SLV-2A Agena D;United States
15/07/1964 00:00;Soviet Space Program;Zenit-2 20;Vostok 8A92;USSR
17/07/1964 00:00;United States Air Force;Vela 2A & 2B;Atlas Agena D;United States
28/07/1964 00:00;United States Air Force;Ranger 7;Atlas Agena B;United States
30/07/1964 00:00;Soviet Space Program;DS-P1-Yu 1;Kosmos-2I 63S1;USSR
05/08/1964 00:00;United States Air Force;KH-4A 9;Thor SLV-2A Agena D;United States
14/08/1964 00:00;Soviet Space Program;Zenit-2 21;Vostok 8A92;USSR
14/08/1964 00:00;United States Air Force;KH-7 10;Atlas SLV-3 Agena D;United States
18/08/1964 00:00;National Aeronautics and Space Administration;Reentry-4A;Scout X-4A;United States
18/08/1964 00:00;Soviet Space Program;Strela-1 1,2,3;Kosmos 65S3;USSR
19/08/1964 00:00;United States Air Force;Syncom 3;Thor Delta D;United States
21/08/1964 00:00;United States Air Force;KH-5 12;Thor SLV-2A Agena D;United States
22/08/1964 00:00;Soviet Space Program;Molniya-1 1b;Molniya 8K78;USSR
22/08/1964 00:00;Soviet Space Program;Strela-1 4,5;Kosmos-2I 63S1;USSR
25/08/1964 00:00;National Aeronautics and Space Administration;Explorer 20;Scout X-4;United States
28/08/1964 00:00;United States Air Force;Nimbus 1;Thor SLV-2 Agena B;United States
28/08/1964 00:00;Soviet Space Program;Meteor-1 1;Vostok 8A92M;USSR
01/09/1964 00:00;United States Air Force;Transtage 1;Titan IIIA;United States
05/09/1964 00:00;United States Air Force;OGO 1;Atlas Agena B;United States
13/09/1964 00:00;Soviet Space Program;Zenit-4 4;Voskhod;USSR
14/09/1964 00:00;United States Air Force;KH-4A 10;Thor SLV-2A Agena D;United States
18/09/1964 00:00;National Aeronautics and Space Administration;Saturn-SA 7;Saturn I;United States
23/09/1964 00:00;United States Air Force;KH-7 11;Atlas SLV-3 Agena D;United States
24/09/1964 00:00;Soviet Space Program;Zenit-2 22;Vostok 8A92;USSR
04/10/1964 00:00;United States Air Force;Explorer 21;Thor Delta C;United States
05/10/1964 00:00;United States Air Force;KH-4A 11;Thor SLV-2A Agena D;United States
06/10/1964 00:00;Soviet Space Program;Voskhod-3KV 1;Voskhod;USSR
06/10/1964 00:00;United States Air Force;Transit-O 1;Thor DM-21 Ablestar;United States
07/10/1964 00:00;United States Air Force;KH-7 12;Atlas SLV-3 Agena D;United States
10/10/1964 00:00;National Aeronautics and Space Administration;Beacon Explorer B;Scout X-4;United States
13/10/1964 00:00;Soviet Space Program;Voskhod 1;Voskhod;USSR
14/10/1964 00:00;Soviet Space Program;Zenit-2 23;Vostok 8A92;USSR
17/10/1964 00:00;United States Air Force;KH-4A 12;Thor SLV-2A Agena D;United States
23/10/1964 00:00;Soviet Space Program;Strela-1 6,7,8;Kosmos 65S3;USSR
23/10/1964 00:00;United States Air Force;KH-7 13;Atlas Agena D;United States
24/10/1964 00:00;Soviet Space Program;DS-MG 2;Kosmos-2I 63S1;USSR
28/10/1964 00:00;Soviet Space Program;Zenit-2 24;Vostok 8A92;USSR
02/11/1964 00:00;United States Air Force;KH-4A 13;Thor SLV-2A Agena D;United States
04/11/1964 00:00;United States Air Force;P-698BK Group 3-D 1;Thor SLV-2A Agena D;United States
05/11/1964 00:00;United States Air Force;Mariner 3;Atlas Agena D;United States
06/11/1964 00:00;National Aeronautics and Space Administration;Explorer 23;Scout X-4;United States
07/11/1964 00:00;National Aeronautics and Space Administration;Trailblazer Pellet;Nike Cajun;United States
18/11/1964 00:00;United States Air Force;KH-4A 14;Thor SLV-2A Agena D;United States
21/11/1964 00:00;National Aeronautics and Space Administration;Explorer 24 & 25;Scout X-4;United States
28/11/1964 00:00;United States Air Force;Mariner 4;Atlas Agena D;United States
30/11/1964 00:00;Soviet Space Program;Zond-2;Molniya 8K78;USSR
01/12/1964 00:00;Soviet Space Program;DS-2 2;Kosmos-2I 63S1;USSR
04/12/1964 00:00;United States Air Force;KH-7 14;Atlas SLV-3 Agena D;United States
08/12/1964 00:00;National Aeronautics and Space Administration;A-002;Little Joe II;United States
09/12/1964 00:00;Soviet Space Program;DS-MT 3;Kosmos-2I 63S1;USSR
10/12/1964 00:00;United States Air Force;Transtage 2;Titan IIIA;United States
11/12/1964 00:00;United States Air Force;Surveyor Mass Model;Atlas Centaur;United States
13/12/1964 00:00;United States Air Force;Transit-O 2 & 5E-5;Thor DM-21 Ablestar;United States
15/12/1964 00:00;National Research Council;San Marco 1;Scout X-4;United States
19/12/1964 00:00;United States Air Force;KH-4A 15;Thor SLV-2A Agena D;United States
21/12/1964 00:00;United States Air Force;Explorer 26;Thor Delta C;United States
21/12/1964 00:00;United States Air Force;Quill 1;Thor SLV-2A Agena D;United States
11/01/1965 00:00;Soviet Space Program;Zenit-2 25;Vostok 8A92;USSR
15/01/1965 00:00;United States Air Force;KH-4A 16;Thor SLV-2A Agena D;United States
19/01/1965 00:00;United States Air Force;DSAP-1 F10;Thor MG-18;United States
19/01/1965 00:00;United States Air Force;Gemini II;Titan II;United States
21/01/1965 00:00;United States Air Force;OV1-1;Atlas D;United States
22/01/1965 00:00;United States Air Force;Tiros 9;Thor Delta C;United States
23/01/1965 00:00;United States Air Force;KH-7 15;Atlas SLV-3 Agena D;United States
30/01/1965 00:00;Soviet Space Program;DS-A1 5;Kosmos-2I 63S1;USSR
03/02/1965 00:00;United States Air Force;OSO 2;Thor Delta C;United States
11/02/1965 00:00;United States Air Force;LES 1;Titan IIIA;United States
12/02/1965 00:00;Soviet Space Program;DS-P1-Yu 2;Kosmos-2I 63S1;USSR
16/02/1965 00:00;National Aeronautics and Space Administration;Pegasus 1;Saturn I;United States
17/02/1965 00:00;United States Air Force;Ranger 8;Atlas Agena B;United States
20/02/1965 00:00;Soviet Space Program;DS-A1 6;Kosmos-2I 63S1;USSR
21/02/1965 00:00;Soviet Space Program;Strela-1 9,10,11;Kosmos 65S3;USSR
22/02/1965 00:00;Soviet Space Program;Voskhod-3KD 1;Voskhod;USSR
25/02/1965 00:00;United States Air Force;KH-4A 17;Thor SLV-2A Agena D;United States
26/02/1965 00:00;Soviet Space Program;Meteor-1 2;Vostok 8A92M;USSR
02/03/1965 00:00;United States Air Force;Surveyor-SD 1;Atlas Centaur;United States
07/03/1965 00:00;Soviet Space Program;Zenit-4 5;Voskhod;USSR
09/03/1965 00:00;United States Air Force;Poppy 6A,B,C,D;Thor SLV-2 Agena D;United States
11/03/1965 00:00;United States Air Force;Transit-O 3;Thor DM-21 Ablestar;United States
12/03/1965 00:00;Soviet Space Program;Luna-5c;Molniya 8K78;USSR
12/03/1965 00:00;United States Air Force;KH-7 16;Atlas SLV-3 Agena D;United States
15/03/1965 00:00;Soviet Space Program;Strela-1 12,13,14;Kosmos 65S3;USSR
18/03/1965 00:00;United States Air Force;DSAP-1 F11;Thor MG-18;United States
18/03/1965 00:00;Soviet Space Program;Voskhod 2;Voskhod;USSR
21/03/1965 00:00;United States Air Force;Ranger 9;Atlas Agena B;United States
23/03/1965 00:00;National Aeronautics and Space Administration;Gemini III (Gemini 3);Titan II;United States
25/03/1965 00:00;Soviet Space Program;Zenit-2 26;Vostok 8A92;USSR
25/03/1965 00:00;United States Air Force;KH-4A 18;Thor SLV-2A Agena D;United States
30/03/1965 00:00;United States Air Force;OAR 22-4;Blue Scout Jr;United States
03/04/1965 00:00;United States Air Force;SNAPSHOT-1;Atlas SLV-3 Agena D;United States
06/04/1965 00:00;United States Air Force;Early Bird;Thor Delta D;United States
09/04/1965 00:00;United States Air Force;OAR 22-9;Blue Scout Jr;United States
10/04/1965 00:00;Soviet Space Program;Luna-5d;Molniya 8K78;USSR
17/04/1965 00:00;Soviet Space Program;Zenit-4 6;Voskhod;USSR
23/04/1965 00:00;Soviet Space Program;Molniya-1 1;Molniya 8K78;USSR
28/04/1965 00:00;United States Air Force;KH-7 17;Atlas SLV-3 Agena D;United States
29/04/1965 00:00;National Aeronautics and Space Administration;Beacon Explorer C;Scout X-4;United States
29/04/1965 00:00;United States Air Force;KH-4A 19;Thor SLV-2A Agena D;United States
04/05/1965 00:00;National Aeronautics and Space Administration;Trailblazer Pellet;Nike Cajun;United States
06/05/1965 00:00;United States Air Force;LES 2;Titan IIIA;United States
07/05/1965 00:00;Soviet Space Program;Zenit-2 27;Vostok 8A92;USSR
09/05/1965 00:00;Soviet Space Program;Luna-5;Molniya 8K78;USSR
12/05/1965 00:00;United States Air Force;OAR 22-8;Blue Scout Jr;United States
18/05/1965 00:00;United States Air Force;KH-4A 20;Thor SLV-2A Agena D;United States
19/05/1965 00:00;National Aeronautics and Space Administration;A-003;Little Joe II;United States
20/05/1965 00:00;United States Air Force;OPS 8386;Thor Burner 1;United States
22/05/1965 00:00;United States Air Force;FIRE 2;Atlas D;United States
25/05/1965 00:00;National Aeronautics and Space Administration;Pegasus 2;Saturn I;United States
25/05/1965 00:00;Soviet Space Program;Zenit-4 7;Voskhod;USSR
27/05/1965 00:00;United States Air Force;KH-7 18;Atlas SLV-3 Agena D;United States
28/05/1965 00:00;United States Air Force;OV1-3;Atlas D;United States
29/05/1965 00:00;United States Air Force;Explorer 28;Thor Delta C;United States
03/06/1965 00:00;National Aeronautics and Space Administration;Gemini IV (Gemini 4);Titan II;United States
08/06/1965 00:00;Soviet Space Program;Luna-6;Molniya 8K78;USSR
09/06/1965 00:00;United States Air Force;OAR 22-5;Blue Scout Jr;United States
09/06/1965 00:00;United States Air Force;KH-4A 21;Thor SLV-2A Agena D;United States
15/06/1965 00:00;Soviet Space Program;Zenit-2 28;Vostok 8A92;USSR
18/06/1965 00:00;United States Air Force;Transtage 5;Titan IIIC;United States
24/06/1965 00:00;United States Air Force;Transit-O 4;Thor DM-21 Ablestar;United States
25/06/1965 00:00;Soviet Space Program;Zenit-4 8;Voskhod;USSR
25/06/1965 00:00;United States Air Force;KH-7 19;Atlas SLV-3 Agena D;United States
29/06/1965 00:00;United States Air Force;Flight 138;North American X-15;United States
02/07/1965 00:00;United States Air Force;Tiros 10;Thor Delta C;United States
02/07/1965 00:00;Soviet Space Program;DS-A1 7;Kosmos-2I 63S1;USSR
12/07/1965 00:00;United States Air Force;KH-7 20;Atlas SLV-3 Agena D;United States
13/07/1965 00:00;Soviet Space Program;Zenit-2 29;Vostok 8A92;USSR
16/07/1965 00:00;Soviet Space Program;Strela-1 15 to 19;Kosmos 65S3;USSR
16/07/1965 00:00;Soviet Space Program;Proton 1;UR-500;USSR
17/07/1965 00:00;United States Air Force;P-770 Group 3-A 1;Thor SLV-2A Agena D;United States
18/07/1965 00:00;Soviet Space Program;Zond-3;Molniya 8K78;USSR
19/07/1965 00:00;United States Air Force;KH-4A 22;Thor SLV-2A Agena D;United States
20/07/1965 00:00;United States Air Force;Vela 3A & 3B;Atlas Agena D;United States
23/07/1965 00:00;Soviet Space Program;DS-P1-Yu 3;Kosmos-2I 63S1;USSR
30/07/1965 00:00;National Aeronautics and Space Administration;Pegasus 3;Saturn I;United States
03/08/1965 00:00;Soviet Space Program;Zenit-4 9;Voskhod;USSR
03/08/1965 00:00;United States Air Force;KH-7 21;Atlas SLV-3 Agena D;United States
10/08/1965 00:00;National Aeronautics and Space Administration;SEV;Scout B;United States
10/08/1965 00:00;United States Air Force;Flight 143;North American X-15;United States
11/08/1965 00:00;United States Air Force;Surveyor-SD 2;Atlas Centaur D;United States
13/08/1965 00:00;United States Air Force;Transit-O 5;Thor DM-21 Ablestar;United States
14/08/1965 00:00;Soviet Space Program;Zenit-2 30;Vostok 8A92;USSR
17/08/1965 00:00;United States Air Force;KH-4A 23;Thor SLV-2A Agena D;United States
21/08/1965 00:00;National Aeronautics and Space Administration;Gemini V (Gemini 5);Titan II;United States
25/08/1965 00:00;Soviet Space Program;Zenit-4 10;Voskhod;USSR
25/08/1965 00:00;United States Air Force;OSO C;Thor Delta C;United States
02/09/1965 00:00;United States Air Force;MRPV;Thor SLV-2 Agena D;United States
03/09/1965 00:00;Soviet Space Program;Strela-1 20 to 24;Kosmos 65S3;USSR
09/09/1965 00:00;Soviet Space Program;Zenit-4 11;Voskhod;USSR
10/09/1965 00:00;United States Air Force;DSAP-2 F1;Thor Burner 1;United States
18/09/1965 00:00;Soviet Space Program;Strela-1 25 to 29;Kosmos 65S3;USSR
22/09/1965 00:00;United States Air Force;KH-4A 24;Thor SLV-2A Agena D;United States
23/09/1965 00:00;Soviet Space Program;Zenit-4 12;Voskhod;USSR
28/09/1965 00:00;United States Air Force;Flight 150;North American X-15;United States
30/09/1965 00:00;United States Air Force;KH-7 22;Atlas SLV-3 Agena D;United States
04/10/1965 00:00;Soviet Space Program;Luna-7;Molniya-M;USSR
05/10/1965 00:00;United States Air Force;OV1-2;Atlas D;United States
05/10/1965 00:00;United States Air Force;KH-4A 25;Thor SLV-2A Agena D;United States
14/10/1965 00:00;Soviet Space Program;Molniya-1 2;Molniya 8K78;USSR
14/10/1965 00:00;United States Air Force;OGO 2;Thor SLV-2A Agena D;United States
14/10/1965 00:00;United States Air Force;Flight 153;North American X-15;United States
15/10/1965 00:00;United States Air Force;OV2-1;Titan IIIC;United States
16/10/1965 00:00;Soviet Space Program;Zenit-4 13;Voskhod;USSR
19/10/1965 00:00;Soviet Space Program;DS-U2-V 1;Kosmos 11K63;USSR
25/10/1965 00:00;United States Air Force;GATV 6;Atlas SLV-3 Agena D;United States
28/10/1965 00:00;Soviet Space Program;Zenit-4 14;Voskhod;USSR
28/10/1965 00:00;United States Air Force;KH-4A 26;Thor SLV-2A Agena D;United States
02/11/1965 00:00;Soviet Space Program;Proton 2;UR-500;USSR
04/11/1965 00:00;Soviet Space Program;DS-U2-V 2;Kosmos 11K63;USSR
06/11/1965 00:00;United States Air Force;GEOS A;Thor Delta E;United States
08/11/1965 00:00;United States Air Force;KH-7 23;Atlas SLV-3 Agena D;United States
12/11/1965 00:00;Soviet Space Program;Venera-2;Molniya 8K78;USSR
16/11/1965 00:00;Soviet Space Program;Venera-3;Molniya 8K78;USSR
19/11/1965 00:00;National Aeronautics and Space Administration;Solrad 8;Scout X-4;United States
23/11/1965 00:00;Soviet Space Program;Venera-4a;Molniya 8K78;USSR
26/11/1965 00:00;Soviet Space Program;DS-U2-M 1;Kosmos 11K63;USSR
26/11/1965 00:00;National Center of Space Research;Asterix;Diamant A;France
27/11/1965 00:00;Soviet Space Program;Zenit-2 31;Vostok 8A92;USSR
29/11/1965 00:00;United States Air Force;Alouette 2;Thor SLV-2 Agena B;United States
03/12/1965 00:00;Soviet Space Program;Luna-8;Molniya 8K78;USSR
04/12/1965 00:00;National Aeronautics and Space Administration;Gemini VII (Gemini 7);Titan II;United States
06/12/1965 00:00;National Center of Space Research;FR-1;Scout X-4;France
09/12/1965 00:00;United States Air Force;KH-4A 27;Thor SLV-2A Agena D;United States
10/12/1965 00:00;Soviet Space Program;Zenit-2 32;Vostok 8A92;USSR
15/12/1965 00:00;National Aeronautics and Space Administration;Gemini VI-A (Gemini 6A);Titan II;United States
16/12/1965 00:00;United States Air Force;Pioneer 6;Thor Delta E;United States
16/12/1965 00:00;Soviet Space Program;OGCh 1;R-36O 8K69;USSR
17/12/1965 00:00;Soviet Space Program;Meteor-1 3;Vostok 8A92M;USSR
21/12/1965 00:00;Soviet Space Program;DS-P1-Yu 4;Kosmos-2I 63S1;USSR
21/12/1965 00:00;United States Air Force;OV2-3;Titan IIIC;United States
22/12/1965 00:00;United States Air Force;Transit-O 6;Scout A;United States
24/12/1965 00:00;United States Air Force;KH-4A 28;Thor SLV-2A Agena D;United States
27/12/1965 00:00;Soviet Space Program;US-AO 1;Soyuz 11A510;USSR
28/12/1965 00:00;Soviet Space Program;DS-K-40 1;Kosmos-2I 63S1;USSR
28/12/1965 00:00;Soviet Space Program;Strela-2 1;Kosmos 65S3;USSR
07/01/1966 00:00;United States Air Force;DSAP-2 F2;Thor Burner 1;United States
07/01/1966 00:00;Soviet Space Program;Zenit-2 33;Vostok 8A92;USSR
19/01/1966 00:00;United States Air Force;KH-7 24;Atlas SLV-3 Agena D;United States
20/01/1966 00:00;National Aeronautics and Space Administration;A-004;Little Joe II;United States
22/01/1966 00:00;Soviet Space Program;Zenit-2 34;Vostok 8A92;USSR
25/01/1966 00:00;Soviet Space Program;DS-P1-I 1;Kosmos 11K63;USSR
28/01/1966 00:00;United States Air Force;Transit-O 7;Scout A;United States
31/01/1966 00:00;Soviet Space Program;Luna-9;Molniya-M;USSR
02/02/1966 00:00;United States Air Force;KH-4A 29;Thor SLV-2A Agena D;United States
