Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Child mortality rate - sex: all - age: 0-4 - variant: estimates,Population (historical estimates),Continent
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199001,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199799,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,299999,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368499,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505377,
Albania,ALB,1852,,,509789,
Albania,ALB,1853,,,514733,
Albania,ALB,1854,,,519724,
Albania,ALB,1855,,,524764,
Albania,ALB,1856,,,529853,
Albania,ALB,1857,,,534991,
Albania,ALB,1858,,,540179,
Albania,ALB,1859,,,545417,
Albania,ALB,1860,,,550706,
Albania,ALB,1861,,,556046,
Albania,ALB,1862,,,561438,
Albania,ALB,1863,,,566882,
Albania,ALB,1864,,,572378,
Albania,ALB,1865,,,577928,
Albania,ALB,1866,,,583532,
Albania,ALB,1867,,,589190,
Albania,ALB,1868,,,594903,
Albania,ALB,1869,,,600661,
Albania,ALB,1870,,,606465,
Albania,ALB,1871,,,612314,
Albania,ALB,1872,,,618209,
Albania,ALB,1873,,,624151,
Albania,ALB,1874,,,630149,
Albania,ALB,1875,,,636206,
Albania,ALB,1876,,,642320,
Albania,ALB,1877,,,648493,
Albania,ALB,1878,,,654726,
Albania,ALB,1879,,,661018,
Albania,ALB,1880,,,667371,
Albania,ALB,1881,,,673785,
Albania,ALB,1882,,,680260,
Albania,ALB,1883,,,686798,
Albania,ALB,1884,,,693398,
Albania,ALB,1885,,,700062,
Albania,ALB,1886,,,706789,
Albania,ALB,1887,,,713582,
Albania,ALB,1888,,,720439,
Albania,ALB,1889,,,727425,
Albania,ALB,1890,,,734542,
Albania,ALB,1891,,,741792,
Albania,ALB,1892,,,749176,
Albania,ALB,1893,,,756696,
Albania,ALB,1894,,,764292,
Albania,ALB,1895,,,771964,
Albania,ALB,1896,,,779713,
Albania,ALB,1897,,,787540,
Albania,ALB,1898,,,795445,
Albania,ALB,1899,,,803288,
Albania,ALB,1900,,,811069,
Albania,ALB,1901,,,818784,
Albania,ALB,1902,,,826432,
Albania,ALB,1903,,,834010,
Albania,ALB,1904,,,841658,
Albania,ALB,1905,,,849375,
Albania,ALB,1906,,,857164,
Albania,ALB,1907,,,865024,
Albania,ALB,1908,,,872955,
Albania,ALB,1909,,,880526,
Albania,ALB,1910,,,887729,
Albania,ALB,1911,,,894559,
Albania,ALB,1912,,,901008,
Albania,ALB,1913,,,907070,
Albania,ALB,1914,,,913173,
Albania,ALB,1915,,,919317,
Albania,ALB,1916,,,925502,
Albania,ALB,1917,,,931729,
Albania,ALB,1918,,,937735,
Albania,ALB,1919,,,943550,
Albania,ALB,1920,,,949173,
Albania,ALB,1921,,,954600,
Albania,ALB,1922,,,959829,
Albania,ALB,1923,,,964858,
Albania,ALB,1924,,,969914,
Albania,ALB,1925,,,974995,
Albania,ALB,1926,,,980104,
Albania,ALB,1927,,,985239,
Albania,ALB,1928,,,990401,
Albania,ALB,1929,,,996604,
Albania,ALB,1930,,,1003863,
Albania,ALB,1931,,,1012195,
Albania,ALB,1932,,,1021616,
Albania,ALB,1933,,,1032142,
Albania,ALB,1934,,,1042776,
Albania,ALB,1935,,,1053520,
Albania,ALB,1936,,,1064375,
Albania,ALB,1937,,,1075341,
Albania,ALB,1938,,,1086421,
Albania,ALB,1939,,,1098015,
Albania,ALB,1940,,,1110133,
Albania,ALB,1941,,,1122787,
Albania,ALB,1942,,,1135986,
Albania,ALB,1943,,,1149741,
Albania,ALB,1944,,,1163663,
Albania,ALB,1945,,,1177753,
Albania,ALB,1946,,,1192014,
Albania,ALB,1947,,,1206448,
Albania,ALB,1948,,,1221056,
Albania,ALB,1949,,,1239906,
Algeria,DZA,1950,2.8299999237060547,26.069782257080078,9019866,
Algeria,DZA,1951,2.759999990463257,25.842111587524414,9271741,
Algeria,DZA,1952,2.75,25.405670166015625,9521703,
Algeria,DZA,1953,2.7300000190734863,24.96508026123047,9771686,
Algeria,DZA,1954,2.5199999809265137,24.585899353027344,10011548,
Algeria,DZA,1955,2.5299999713897705,24.40060043334961,10242297,
Algeria,DZA,1956,2.5199999809265137,24.32349967956543,10473167,
Algeria,DZA,1957,2.509999990463257,24.246389389038086,10703259,
Algeria,DZA,1958,2.5199999809265137,24.161540985107422,10933788,
Algeria,DZA,1959,2.5,24.08919906616211,11164451,
Algeria,DZA,1960,2.490000009536743,24.075519561767578,11394309,
Algeria,DZA,1961,2.490000009536743,24.079500198364258,11598615,
Algeria,DZA,1962,2.359999895095825,24.691471099853516,11778265,
Algeria,DZA,1963,2.5999999046325684,24.206560134887695,11969449,
Algeria,DZA,1964,2.549999952316284,24.305768966674805,12179097,
Algeria,DZA,1965,2.490000009536743,24.396419525146484,12381262,
Algeria,DZA,1966,2.440000057220459,24.467790603637695,12613398,
Algeria,DZA,1967,2.440000057220459,24.458749771118164,12897121,
Algeria,DZA,1968,2.440000057220459,24.36309051513672,13190979,
Algeria,DZA,1969,2.4600000381469727,24.143529891967773,13491022,
Algeria,DZA,1970,2.490000009536743,23.788549423217773,13795915,
Algeria,DZA,1971,2.5199999809265137,23.31393051147461,14110269,
Algeria,DZA,1972,2.559999942779541,22.700321197509766,14439750,
Algeria,DZA,1973,2.609999895095825,21.990108489990234,14786473,
Algeria,DZA,1974,2.680000066757202,21.168359756469727,15153601,
Algeria,DZA,1975,2.7300000190734863,20.293319702148438,15724698,
Algeria,DZA,1976,2.740000009536743,19.358369827270508,16500516,
Algeria,DZA,1977,2.7699999809265137,18.386951446533203,17134196,
Algeria,DZA,1978,2.8299999237060547,17.36322021484375,17632646,
Algeria,DZA,1979,2.9000000953674316,16.26491928100586,18166982,
Algeria,DZA,1980,3.009999990463257,15.06719970703125,18739378,
Algeria,DZA,1981,3.0799999237060547,13.526710510253906,19351356,
Algeria,DZA,1982,3.130000114440918,11.917749404907227,20000098,
Algeria,DZA,1983,3.140000104904175,10.272649765014648,20682110,
Algeria,DZA,1984,3.130000114440918,8.72819995880127,21393532,
Algeria,DZA,1985,3.109999895095825,7.448439598083496,22132910,
Algeria,DZA,1986,3,6.497810363769531,22882560,
Algeria,DZA,1987,2.880000114440918,5.832310199737549,23586098,
Algeria,DZA,1988,2.7699999809265137,5.384030342102051,24243024,
Algeria,DZA,1989,2.6500000953674316,5.0952301025390625,24889516,
Algeria,DZA,1990,2.5,4.906720161437988,25518074,
Algeria,DZA,1991,2.440000057220459,4.769700050354004,26133906,
Algeria,DZA,1992,2.390000104904175,4.659560203552246,26748302,
Algeria,DZA,1993,2.2799999713897705,4.552090167999268,27354326,
Algeria,DZA,1994,2.1500000953674316,4.445729732513428,27937006,
Algeria,DZA,1995,1.909999966621399,4.32981014251709,28478024,
Algeria,DZA,1996,1.7599999904632568,4.226229667663574,28984640,
Algeria,DZA,1997,1.600000023841858,4.139039993286133,29476030,
Algeria,DZA,1998,1.4700000286102295,4.072790145874023,29924664,
Algeria,DZA,1999,1.4500000476837158,4.027770042419434,30346086,
Algeria,DZA,2000,1.4500000476837158,3.9842700958251953,30774624,
Algeria,DZA,2001,1.440000057220459,3.969870090484619,31200984,
Algeria,DZA,2002,1.4500000476837158,3.7978198528289795,31624700,
Algeria,DZA,2003,1.4900000095367432,3.703850269317627,32055882,
Algeria,DZA,2004,1.559999942779541,3.5100600719451904,32510184,
Algeria,DZA,2005,1.6200000047683716,3.359260082244873,32956690,
Algeria,DZA,2006,1.690000057220459,3.2138900756835938,33435082,
Algeria,DZA,2007,1.7699999809265137,3.0855000019073486,33983836,
Algeria,DZA,2008,1.850000023841858,2.9585399627685547,34569592,
Algeria,DZA,2009,1.9299999475479126,2.8421101570129395,35196040,
Algeria,DZA,2010,1.9700000286102295,2.74426007270813,35856348,
Algeria,DZA,2011,2.009999990463257,2.672800064086914,36543548,
Algeria,DZA,2012,2.059999942779541,2.6207900047302246,37260568,
Algeria,DZA,2013,2.059999942779541,2.5787501335144043,38000628,
Algeria,DZA,2014,2.0799999237060547,2.5478100776672363,38760168,
Algeria,DZA,2015,2.0999999046325684,2.5173001289367676,39543148,Africa
Algeria,DZA,2016,2.069999933242798,2.478179931640625,40339328,
Algeria,DZA,2017,2.0199999809265137,2.4320101737976074,41136548,
Algeria,DZA,2018,1.9600000381469727,2.3808798789978027,41927008,
Algeria,DZA,2019,1.8899999856948853,2.325589895248413,42705372,
Algeria,DZA,2020,1.7000000476837158,2.2689599990844727,43451668,
Algeria,DZA,2021,1.7000000476837158,2.210710048675537,44177964,
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33583,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259136,
Algeria,DZA,-3000,,,431893,
Algeria,DZA,-2000,,,719821,
Algeria,DZA,-1000,,,1199705,
Algeria,DZA,0,,,1999499,
Algeria,DZA,100,,,1959348,
Algeria,DZA,200,,,1920009,
Algeria,DZA,300,,,1881450,
Algeria,DZA,400,,,1843681,
Algeria,DZA,500,,,1806646,
Algeria,DZA,600,,,1770375,
Algeria,DZA,700,,,1734824,
Algeria,DZA,800,,,1699986,
Algeria,DZA,900,,,1849979,
Algeria,DZA,1000,,,1999986,
Algeria,DZA,1100,,,1949984,
Algeria,DZA,1200,,,1899989,
Algeria,DZA,1300,,,1684987,
Algeria,DZA,1400,,,1469993,
Algeria,DZA,1500,,,1499995,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1749990,
Algeria,DZA,1710,,,1828235,
Algeria,DZA,1720,,,1906492,
Algeria,DZA,1730,,,1984751,
Algeria,DZA,1740,,,2063002,
Algeria,DZA,1750,,,2141252,
Algeria,DZA,1760,,,2219494,
Algeria,DZA,1770,,,2297738,
Algeria,DZA,1780,,,2375996,
Algeria,DZA,1790,,,2454244,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2871698,
Algeria,DZA,1852,,,2895631,
Algeria,DZA,1853,,,2924503,
Algeria,DZA,1854,,,2953663,
Algeria,DZA,1855,,,2983114,
Algeria,DZA,1856,,,3012858,
Algeria,DZA,1857,,,3042898,
Algeria,DZA,1858,,,3073238,
Algeria,DZA,1859,,,3103881,
Algeria,DZA,1860,,,3134829,
Algeria,DZA,1861,,,3166085,
Algeria,DZA,1862,,,3197653,
Algeria,DZA,1863,,,3229536,
Algeria,DZA,1864,,,3261737,
Algeria,DZA,1865,,,3294259,
Algeria,DZA,1866,,,3327104,
Algeria,DZA,1867,,,3360278,
Algeria,DZA,1868,,,3393782,
Algeria,DZA,1869,,,3427620,
Algeria,DZA,1870,,,3461795,
Algeria,DZA,1871,,,3496311,
Algeria,DZA,1872,,,3531171,
Algeria,DZA,1873,,,3566379,
Algeria,DZA,1874,,,3601937,
Algeria,DZA,1875,,,3637850,
Algeria,DZA,1876,,,3674121,
Algeria,DZA,1877,,,3710754,
Algeria,DZA,1878,,,3747752,
Algeria,DZA,1879,,,3785118,
Algeria,DZA,1880,,,3822857,
Algeria,DZA,1881,,,3860973,
Algeria,DZA,1882,,,3899468,
Algeria,DZA,1883,,,3938347,
Algeria,DZA,1884,,,3977614,
Algeria,DZA,1885,,,4017272,
Algeria,DZA,1886,,,4057326,
Algeria,DZA,1887,,,4097778,
Algeria,DZA,1888,,,4138634,
Algeria,DZA,1889,,,4179601,
Algeria,DZA,1890,,,4220676,
Algeria,DZA,1891,,,4261859,
Algeria,DZA,1892,,,4303146,
Algeria,DZA,1893,,,4344537,
Algeria,DZA,1894,,,4386326,
Algeria,DZA,1895,,,4428517,
Algeria,DZA,1896,,,4471114,
Algeria,DZA,1897,,,4514120,
Algeria,DZA,1898,,,4557540,
Algeria,DZA,1899,,,4607453,
Algeria,DZA,1900,,,4664019,
Algeria,DZA,1901,,,4727402,
Algeria,DZA,1902,,,4797767,
Algeria,DZA,1903,,,4875283,
Algeria,DZA,1904,,,4954052,
Algeria,DZA,1905,,,5034093,
Algeria,DZA,1906,,,5115427,
Algeria,DZA,1907,,,5198076,
Algeria,DZA,1908,,,5282059,
Algeria,DZA,1909,,,5355149,
Algeria,DZA,1910,,,5417110,
Algeria,DZA,1911,,,5467704,
Algeria,DZA,1912,,,5506688,
Algeria,DZA,1913,,,5533813,
Algeria,DZA,1914,,,5561073,
Algeria,DZA,1915,,,5588466,
Algeria,DZA,1916,,,5615995,
Algeria,DZA,1917,,,5643659,
Algeria,DZA,1918,,,5672196,
Algeria,DZA,1919,,,5707777,
Algeria,DZA,1920,,,5750516,
Algeria,DZA,1921,,,5800524,
Algeria,DZA,1922,,,5857917,
Algeria,DZA,1923,,,5922812,
Algeria,DZA,1924,,,5988425,
Algeria,DZA,1925,,,6054766,
Algeria,DZA,1926,,,6121841,
Algeria,DZA,1927,,,6189659,
Algeria,DZA,1928,,,6258229,
Algeria,DZA,1929,,,6336013,
Algeria,DZA,1930,,,6423262,
Algeria,DZA,1931,,,6520235,
Algeria,DZA,1932,,,6627192,
Algeria,DZA,1933,,,6744404,
Algeria,DZA,1934,,,6863688,
Algeria,DZA,1935,,,6985082,
Algeria,DZA,1936,,,7108623,
Algeria,DZA,1937,,,7234349,
Algeria,DZA,1938,,,7362298,
Algeria,DZA,1939,,,7488450,
Algeria,DZA,1940,,,7612711,
Algeria,DZA,1941,,,7734985,
Algeria,DZA,1942,,,7855176,
Algeria,DZA,1943,,,7973182,
Algeria,DZA,1944,,,8092960,
Algeria,DZA,1945,,,8214538,
Algeria,DZA,1946,,,8337943,
Algeria,DZA,1947,,,8463201,
Algeria,DZA,1948,,,8590341,
Algeria,DZA,1949,,,8726599,
American Samoa,ASM,1950,3.559999942779541,7.3848395347595215,19057,
American Samoa,ASM,1951,3.559999942779541,7.15509033203125,19447,
American Samoa,ASM,1952,3.5299999713897705,6.973480224609375,19587,
American Samoa,ASM,1953,3.450000047683716,7.016200065612793,19695,
American Samoa,ASM,1954,3.440000057220459,6.639289855957031,19783,
American Samoa,ASM,1955,3.430000066757202,6.527629852294922,19855,
American Samoa,ASM,1956,3.430000066757202,6.344240188598633,19922,
American Samoa,ASM,1957,3.4600000381469727,6.224209785461426,19965,
American Samoa,ASM,1958,3.509999990463257,5.992520332336426,19942,
American Samoa,ASM,1959,3.509999990463257,5.830739974975586,19904,
American Samoa,ASM,1960,3.490000009536743,5.3698201179504395,20107,
American Samoa,ASM,1961,3.5199999809265137,5.022639751434326,20653,
American Samoa,ASM,1962,3.559999942779541,4.784289836883545,21290,
American Samoa,ASM,1963,3.5799999237060547,4.69012975692749,21969,
American Samoa,ASM,1964,3.5999999046325684,4.530590057373047,22682,
American Samoa,ASM,1965,3.569999933242798,4.457389831542969,23414,
American Samoa,ASM,1966,3.1500000953674316,8.049590110778809,24147,
American Samoa,ASM,1967,3.440000057220459,4.32751989364624,24864,
American Samoa,ASM,1968,3.3499999046325684,4.264510154724121,25631,
American Samoa,ASM,1969,3.2799999713897705,4.134850025177002,26417,
American Samoa,ASM,1970,3.190000057220459,4.03501033782959,27098,
American Samoa,ASM,1971,3.1500000953674316,3.852909803390503,27618,
American Samoa,ASM,1972,3.069999933242798,3.7437400817871094,28083,
American Samoa,ASM,1973,3.0299999713897705,3.6727402210235596,28553,
American Samoa,ASM,1974,3.009999990463257,3.5455799102783203,29040,
American Samoa,ASM,1975,2.9700000286102295,3.4620201587677,29596,
American Samoa,ASM,1976,2.9200000762939453,3.3676400184631348,30222,
American Samoa,ASM,1977,2.890000104904175,3.2485499382019043,30838,
American Samoa,ASM,1978,2.880000114440918,3.1137499809265137,31449,
American Samoa,ASM,1979,2.880000114440918,2.997339963912964,32071,
American Samoa,ASM,1980,2.890000104904175,2.876619815826416,32908,
American Samoa,ASM,1981,2.9000000953674316,2.7447400093078613,34080,
American Samoa,ASM,1982,2.9000000953674316,2.6306700706481934,35388,
American Samoa,ASM,1983,2.890000104904175,2.5114400386810303,36755,
American Samoa,ASM,1984,2.930000066757202,2.3826799392700195,38193,
American Samoa,ASM,1985,2.9800000190734863,2.2649998664855957,39688,
American Samoa,ASM,1986,3.009999990463257,2.16825008392334,41240,
American Samoa,ASM,1987,3.049999952316284,2.037339925765991,42859,
American Samoa,ASM,1988,3.0899999141693115,2.0040500164031982,44564,
American Samoa,ASM,1989,3.140000104904175,1.9583299160003662,46310,
American Samoa,ASM,1990,3.1700000762939453,1.8891000747680664,47841,
American Samoa,ASM,1991,3.2200000286102295,1.777899980545044,49016,
American Samoa,ASM,1992,3.190000057220459,1.7175099849700928,50096,
American Samoa,ASM,1993,3.1600000858306885,1.6554501056671143,51195,
American Samoa,ASM,1994,3.0199999809265137,1.6055500507354736,52311,
American Samoa,ASM,1995,2.859999895095825,1.5511599779129028,53421,
American Samoa,ASM,1996,2.7100000381469727,1.5355199575424194,54523,
American Samoa,ASM,1997,2.609999895095825,1.5086899995803833,55595,
American Samoa,ASM,1998,2.549999952316284,1.4970099925994873,56626,
American Samoa,ASM,1999,2.5,1.578429937362671,57617,
American Samoa,ASM,2000,2.440000057220459,1.6349899768829346,58251,
American Samoa,ASM,2001,2.390000104904175,1.643860101699829,58342,
American Samoa,ASM,2002,2.359999895095825,1.549820065498352,58200,
American Samoa,ASM,2003,2.319999933242798,1.6152000427246094,57962,
American Samoa,ASM,2004,2.319999933242798,1.2274399995803833,57653,
American Samoa,ASM,2005,2.240000009536743,1.0975099802017212,57277,
American Samoa,ASM,2006,2.109999895095825,1.1425200700759888,56857,
American Samoa,ASM,2007,1.9900000095367432,1.1264399290084839,56402,
American Samoa,ASM,2008,1.899999976158142,1.120400071144104,55909,
American Samoa,ASM,2009,1.7699999809265137,1.6258399486541748,55386,
American Samoa,ASM,2010,1.7599999904632568,1.1069700717926025,54871,
American Samoa,ASM,2011,1.690000057220459,1.0935900211334229,54334,
American Samoa,ASM,2012,1.6200000047683716,1.0754200220108032,53718,
American Samoa,ASM,2013,1.5399999618530273,1.0760200023651123,53017,
American Samoa,ASM,2014,1.4800000190734863,1.0675599575042725,52234,
American Samoa,ASM,2015,1.4299999475479126,1.0300300121307373,51391,Oceania
American Samoa,ASM,2016,1.350000023841858,1.0394099950790405,50468,
American Samoa,ASM,2017,1.2699999809265137,1.0346699953079224,49486,
American Samoa,ASM,2018,1.1799999475479126,1.024899959564209,48445,
American Samoa,ASM,2019,1.090000033378601,1.0107899904251099,47341,
American Samoa,ASM,2020,1.059999942779541,1.0138800144195557,46216,
American Samoa,ASM,2021,1.0399999618530273,1.0675599575042725,45056,
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
